,Alter K,16.22,-106.19,21.64,,
,Alter W,20.38,-109.41,51.47,,
,Ameghino,3.3,57.04,9.2,,
,Amici,-10.06,-172.23,52.03,,
,Amici M,-11.81,-172.02,107.91,,
,Amici N,-11.88,-172.54,37.63,,
,Amici P,-12.35,-174.13,24.93,,
,Amici Q,-12.34,-175.89,43.59,,
,Amici R,-11.5,-175.32,34.77,,
,Amici T,-9.91,-174.07,38.06,,
,Amici U,-8.75,-175.47,88.73,,
,Ammonius,-8.52,-0.83,8.55,,
,Amontons,-5.34,46.78,2.47,,
,Amundsen,-84.44,83.07,103.39,,
,Amundsen C,-80.76,85.21,24.22,,
,Anaxagoras,73.48,-10.17,51.9,,
,Anaxagoras A,72.26,-7.02,20.09,,
,Anaxagoras B,70.35,-11.36,4.95,,
x,Anaximander,66.97,-51.44,68.71,AA,Greek astronomer (c. 611-547 B.C.).,254
,Anaximander A,68.05,-50.4,15.24,,
,Anaximander B,68.08,-61.21,79.1,,
,Anaximander D,65.78,-50.68,96.63,,
,Anaximander H,65.29,-41.06,9.03,,
,Anaximander R,66.32,-55.21,8.05,,
,Anaximander S,68.35,-53.6,7.21,,
,Anaximander T,67.3,-52.27,7.01,,
,Anaximander U,64.14,-48.5,7.54,,
,Anaximenes,72.49,-44.98,81.12,,
,Anaximenes B,68.94,-38.06,8.34,,
,Anaximenes E,66.58,-31.46,10,,
,Anaximenes G,73.75,-40.5,51.17,,
,Anaximenes H,74.64,-45.7,42.72,,
,Andel,-10.41,12.38,32.93,,
,Andel A,-10.81,11.24,13.4,,
,Andel C,-9.01,11.15,3.01,,
,Andel D,-10.79,11.71,5.98,,
,Andel E,-12.02,12.22,5.7,,
,Andel F,-8.34,11.08,9.22,,
,Andel G,-10.94,12.31,4.12,,
,Andel H,-6.67,11.31,5.25,,
,Andel J,-7.54,11.41,5.52,,
,Andel K,-5.83,11.56,3.69,,
,Andel M,-9.75,11.12,26.46,,
,Andel N,-10.24,11.34,8.5,,
,Andel P,-11.65,12.2,17.56,,
,Andel S,-11.4,12.7,4.52,,
,Andel T,-11.25,13.24,3.38,,
,Andel W,-12.36,12.26,11.19,,
,Anders,-41.31,-143.3,41.33,,
,Anders D,-40.26,-140.86,23.8,,
,Anders Earthrise,-11.73,100.47,40.15,,
,Anders G,-41.81,-142.18,20.46,,
,Anderson,15.5,170.79,105.33,,
,Anderson E,16.98,173.53,28.23,,
,Anderson F,16.28,173.8,44.96,,
,Anderson L,14.71,171.13,14.15,,
,Andersson,-49.95,-95.46,13.42,,
,Anders X,-39.73,-144.25,21.45,,
,Andronov,-22.68,146.11,16.57,,
,Ango,20.48,-32.34,0.87,,
,Angstrom,29.9,-41.67,9.55,,
,Angström,29.9,-41.67,9.55,,
,Angström A,30.92,-41.15,5.69,,
,Angström B,31.76,-44.19,5.56,,
,Ann,25.11,-0.05,2.12,,
,Annegrit,29.43,-25.64,1.29,,
,Ansgarius,-12.92,79.72,91.42,,
,Ansgarius B,-11.99,84.11,33.1,,
,Ansgarius C,-14.79,74.83,15.59,,
,Ansgarius M,-11.25,78.79,7.56,,
,Ansgarius N,-11.91,81.18,10.23,,
,Ansgarius P,-13.06,75.66,10.35,,
,Antoniadi,-69.3,-173.06,137.92,,
,Anuchin,-48.85,101.66,62.14,,
,Anuchin B,-46.44,103.57,25.59,,
,Anuchin L,-49.84,101.92,16.04,,
,Anuchin N,-51.28,100.03,30.68,,
,Anuchin Q,-50.82,98.77,51.43,,
,Anuchin V,-47.81,99.8,15.18,,
,Anville,1.84,49.51,10.26,,
,Apennine Front,25.92,3.68,6.63,,
,Apianus,-26.96,7.87,63.44,,
,Apianus A,-25.7,6.52,13.11,,
,Apianus B,-27.4,8.99,10.21,,
,Apianus C,-28.13,10.46,19.64,,
,Apianus D,-26.08,10.66,33.66,,
,Apianus E,-28.85,8.19,8.39,,
,Apianus F,-28.14,6.33,5.39,,
,Apianus G,-28.12,7.64,4.02,,
,Apianus H,-28.15,8.64,6.57,,
,Apianus J,-26.33,8.52,6.71,,
,Apianus K,-27.48,9.31,6.44,,
,Apianus L,-29.12,10.85,4.67,,
,Apianus M,-24.78,10.29,6.98,,
,Apianus N,-28.89,9.91,3.46,,
,Apianus P,-25.29,9.13,41.59,,
,Apianus R,-25.79,8.89,13.1,,
,Apianus S,-25.81,8.47,23.96,,
,Apianus T,-27.73,9.45,11.52,,
,Apianus U,-27.91,8.98,16.82,,
,Apianus V,-25.19,10.4,3.2,,
,Apianus W,-25.6,7.46,9.68,,
,Apianus X,-28.34,7.02,3.1,,
x,Apollo,-35.69,-151.48,524.23,AA,Named to honor Apollo missions.,326
,Apollonius,4.51,60.96,50.66,,
,Apollonius A,4.82,56.85,24.55,,
,Apollonius B,5.87,57.6,31.17,,
,Apollonius E,4.34,61.86,16.55,,
,Apollonius F,5.6,59.94,14.72,,
,Apollonius H,3.43,59.51,19.04,,
,Apollonius J,4.63,57.48,11.7,,
,Apollonius L,6.47,54.57,10.12,,
,Apollonius M,4.73,61.77,9.54,,
,Apollonius N,4.75,63.77,10.79,,
,Apollonius S,1.26,62.58,16.22,,
,Apollonius U,4.89,59.87,8.44,,
,Apollonius V,4.39,58.22,14.97,,
,Apollonius X,6.9,58.18,28.97,,
,Apollonius Y,4.88,62.6,8.71,,
,Appleton,37.05,158.17,64.59,,
,Appleton D,37.77,160.63,39.13,,
,Appleton M,33.72,158.26,25.03,,
,Appleton Q,34.18,155.31,22.66,,
,Appleton R,36.13,156.25,40.92,,
,Arago,6.15,21.43,25.51,,
,Arago B,3.43,20.82,6.9,,
,Arago C,3.89,21.48,3.03,,
,Arago D,6.91,22.39,3.95,,
,Arago E,8.51,22.71,6.28,,
,Aratus,23.58,4.51,10.23,,
,Aratus B,24.18,5.43,6.69,,
,Aratus C,24.08,9.46,3.56,,
,Aratus CA,24.56,11.18,2.08,,
,Aratus D,24.37,8.61,4.05,,
x,Archimedes,29.72,-3.99,81.04,AA,"Greek physicist, mathematician (c. 287-212 B.C.).",350
,Archimedes C,31.63,-1.53,7.66,,
,Archimedes D,32.2,-2.69,4.96,,
,Archimedes E,25,-7.2,2.56,,
,Archimedes G,29.14,-8.15,3.29,,
,Archimedes H,23.89,-7.02,3.78,,
,Archimedes L,25.04,-2.61,3.21,,
,Archimedes M,26.12,-3.21,3.27,,
,Archimedes N,24.15,-3.89,3.51,,
,Archimedes P,25.94,-2.5,2.63,,
,Archimedes Q,28.52,-2.43,2.36,,
,Archimedes R,26.07,-6.61,3.5,,
,Archimedes S,29.56,-2.73,2.77,,
,Archimedes T,30.3,-5.03,2.33,,
,Archimedes U,32.83,-1.96,2.74,,
,Archimedes V,32.98,-4.01,2.67,,
,Archimedes W,23.8,-6.25,3.19,,
,Archimedes X,31.03,-8.02,2.15,,
,Archimedes Y,29.97,-9.5,2.2,,
,Archimedes Z,26.88,-1.41,2.07,,
,Archytas,58.87,4.99,31.95,,
,Archytas B,61.44,3.17,35.18,,
,Archytas D,63.71,11.9,44.75,,
,Archytas G,55.73,0.53,7.21,,
,Archytas K,62.66,7.68,13.77,,
,Archytas L,56.19,0.9,4.38,,
,Archytas U,62.9,9.22,7.39,,
,Archytas W,61.29,5.2,5.73,,
,Argelander,-16.55,5.8,33.72,,
,Argelander A,-16.54,6.75,8.65,,
,Argelander B,-15.6,5.1,5.6,,
,Argelander C,-16.28,5.72,3.87,,
,Argelander D,-17.64,4.44,10.69,,
,Argelander W,-16.75,4.18,18.63,,
,Ariadaeus,4.55,17.28,10.4,,
,Ariadaeus A,4.64,17.49,7.94,,
,Ariadaeus B,4.9,15.06,7.8,,
,Ariadaeus D,4.88,17.03,3.92,,
,Ariadaeus E,5.32,17.63,21.96,,
,Ariadaeus F,4.32,18.01,3.16,,
x,Aristarchus,23.73,-47.49,39.99,AA,Greek astronomer (310-230 B.C. ?).,380
,Aristarchus B,26.28,-46.85,6.95,,
,Aristarchus D,23.73,-42.88,4.65,,
,Aristarchus F,21.67,-46.57,17.6,,
,Aristarchus H,22.61,-45.74,4.43,,
,Aristarchus N,22.83,-43.03,3.14,,
,Aristarchus S,19.29,-46.28,3.8,,
,Aristarchus T,19.67,-46.5,3.33,,
,Aristarchus U,19.73,-48.64,3.45,,
,Aristarchus Z,25.49,-48.49,7.74,,
,Aristillus,33.88,1.21,54.37,,
,Aristillus A,33.64,4.53,4.44,,
,Aristillus B,34.8,-1.93,8.02,,
x,Aristoteles,50.24,17.32,87.57,AA,"Greek astronomer, philosopher (383-322 B.C.).",382
,Aristoteles D,47.48,14.71,5.61,,
,Aristoteles M,53.5,27.26,6.98,,
,Aristoteles N,52.9,26.84,5.3,,
,Arminski,-16.36,154.22,26.76,,
,Arminski D,-16.04,154.97,11.24,,
,Arminski K,-17.09,154.64,20.05,,
,Armstrong,1.35,24.94,4.21,,
,Arnold,66.98,35.83,93.13,,
,Arnold A,68.77,39.6,55.13,,
,Arnold E,71.48,38.1,31.15,,
,Arnold F,67.55,35.18,10.41,,
,Arnold G,67.39,31.45,10.64,,
,Arnold H,72.59,44.98,12.82,,
,Arnold J,65.9,33.82,6.17,,
,Arnold K,70.71,42.38,30,,
,Arnold L,70,35.77,34.89,,
,Arnold M,68.29,43.59,6.77,,
,Arnold N,70.15,41.6,18.81,,
,Arrhenius,-55.58,-91.45,40.93,,
,Arrhenius J,-57.52,-88.45,16.98,,
,Artamonov,25.44,103.79,62.45,,
,Artemev,10.4,-145.22,66.39,,
,Artem'ev,10.4,-145.22,66.39,,
,Artem'ev G,10.01,-143.69,60.94,,
,Artem'ev L,7.96,-144.2,27.97,,
,Artemis,25.03,-25.36,2.28,,
,Artsimovich,27.61,-36.63,7.96,,
,Aryabhata,6.2,35.17,21.89,,
x,Arzachel,-18.26,-1.93,96.99,AA,Al-Zarqali; Spanish-Arabic astronomer (died 1100).,412
,Arzachel A,-18.06,-1.51,8.69,,
,Arzachel B,-17.06,-2.98,7.71,,
,Arzachel C,-17.49,-3.71,5.66,,
,Arzachel D,-20.19,-2.14,7.46,,
,Arzachel H,-18.69,-2.05,4.08,,
,Arzachel K,-18.38,-1.62,3.5,,
,Arzachel L,-19.96,0.13,4.41,,
,Arzachel M,-20.65,-0.87,3.02,,
,Arzachel N,-20.42,-2.27,2.76,,
,Arzachel T,-17.68,-1.3,2.96,,
,Arzachel Y,-18.27,-4.26,3.92,,
,Asada,7.25,49.9,12.37,,
,Asclepi,-55.19,25.52,40.56,,
,Asclepi A,-53.1,23.01,13.43,,
,Asclepi B,-54.24,23.83,17.26,,
,Asclepi C,-53.58,23.55,9.57,,
,Asclepi D,-53.66,24.09,17.86,,
,Asclepi E,-52.26,24.15,6.39,,
,Asclepi G,-53.5,24.8,4.93,,
,Asclepi H,-52.8,25.2,18.22,,
x,Ashbrook,-81.1,-110.58,157.68,AA,Joseph; American astronomer (1918-1980). Note: Formerly Drygalski Q,422
,Aston,32.77,-87.68,44.48,,
,Aston K,35.04,-87.89,14.46,,
,Aston L,35.47,-86.51,10.08,,
x,Atlas,46.74,44.38,88.12,AA,Mythological Greek Titan.,458
,Atlas A,45.34,49.56,22.22,,
,Atlas D,50.4,49.65,25.82,,
,Atlas E,48.61,42.5,57.98,,
,Atlas G,50.73,46.47,21.42,,
,Atlas L,51.33,48.62,5.39,,
,Atlas P,49.66,53,26.9,,
,Atlas W,44.43,44.22,4.31,,
,Atlas X,45.12,45.1,5.02,,
,Atwood,-5.88,57.78,28.64,,
x,Autolycus,30.68,1.49,38.88,AA,Autolycus of Pitane; Greek astronomer (fl. c. 310 B.C.).,493
,Autolycus A,30.92,2.17,4.17,,
,Autolycus K,31.21,5.43,3.02,,
,Auwers,15,17.12,19.64,,
,Auwers A,13.77,18.31,7.58,,
,Auzout,10.21,64.01,32.92,,
,Auzout C,8.79,65.27,16.86,,
,Auzout D,9.35,62.43,11.66,,
,Auzout E,9.57,60.66,17.36,,
,Auzout L,8.34,61.3,7.5,,
,Auzout R,8.7,60.04,7.68,,
,Auzout U,9.39,61.05,8.15,,
,Auzout V,9.34,61.31,7.82,,
,Avery,-1.32,81.37,10.73,,
,Avicenna,39.63,-97.28,72.99,,
,Avicenna E,40.19,-91.25,25.64,,
,Avicenna G,39.19,-92.05,24.51,,
,Avicenna R,38.9,-100.08,18.74,,
,Avogadro,63.21,165.36,129.84,,
,Avogadro D,63.84,170.22,19.47,,
,Azophi,-22.19,12.7,47.54,,
,Azophi A,-24.43,11.18,28.3,,
,Azophi B,-23.58,10.59,18.33,,
,Azophi C,-21.81,13.06,5.36,,
,Azophi D,-24.32,13.39,8.49,,
,Azophi E,-23.48,13.77,4.91,,
,Azophi F,-22.31,13.84,5.95,,
,Azophi G,-23.87,12.27,54.65,,
,Azophi H,-25.58,11.84,20.7,,
,Azophi J,-21.29,13.17,7.53,,
,Baade,-44.75,-82.03,57.85,,
,Babakin,-20.81,123.26,19.15,,
x,Babbage,59.56,-57.38,146.56,AA,Charles; British mathematician (1792-1871).,533
,Babbage A,59.14,-55.65,32.28,,
,Babbage B,57.05,-59.63,6.55,,
,Babbage C,59.19,-57.51,13.71,,
,Babbage D,58.65,-61.17,70.96,,
,Babbage E,58.47,-61.61,7.18,,
,Babbage U,60.97,-51.34,5.09,,
,Babbage X,60.3,-50.28,6.37,,
,Babcock,4.13,94.14,95.28,,
,Babcock H,3.11,96.51,63.4,,
,Babcock K,1.19,95.14,9.98,,
,Baby Ray,-9.08,15.42,0.17,,
,Back,1.2,80.67,34.63,,
,Backlund,-16.22,103.35,75.46,,
,Backlund E,-15.8,105.57,13.38,,
,Backlund L,-18.37,103.82,57.19,,
,Backlund N,-17.91,103.07,18.04,,
,Backlund P,-19.01,102.31,26.19,,
,Backlund R,-16.9,101.87,22.97,,
,Backlund S,-16.92,100.99,20.85,,
x,Baco,-51.04,19.1,65.31,AA,"Bacon, Roger; British natural philosopher, optician (c. 1214-c. 1294).",543
,Baco A,-52.99,20.21,38.71,,
,Baco B,-49.63,16.58,41.43,,
,Baco C,-50.92,14.71,13.21,,
,Baco D,-51.73,16.29,7,,
,Baco E,-53.03,16.17,27.05,,
,Baco F,-50.37,17.65,5.79,,
,Baco G,-54.47,17.16,8.23,,
,Baco H,-52.07,18.95,6.24,,
,Baco J,-54.83,19.27,16.64,,
,Baco K,-54.08,17.62,28.03,,
,Baco L,-49.6,16.75,6.19,,
,Baco M,-49.27,17.95,7.22,,
,Baco N,-50.9,16.2,19.14,,
,Baco O,-52.12,19.88,9.26,,
,Baco P,-51.04,19.73,3.15,,
,Baco Q,-52.41,18.62,17.31,,
,Baco R,-49.24,20.92,17.43,,
,Baco S,-49.41,18.46,16.71,,
,Baco T,-53.87,19.77,4.88,,
,Baco U,-52.47,19.3,5.8,,
,Baco W,-53.39,21.11,9.04,,
,Baco Z,-53.11,14.96,6.53,,
,Baillaud,74.61,37.35,89.44,,
