x,Apollo,-35.69,-151.48,524.23,AA,Named to honor Apollo missions.,326
,Apollonius,4.51,60.96,50.66,,
,Appleton,37.05,158.17,64.59,,
,Arago,6.15,21.43,25.51,,
,Aratus,23.58,4.51,10.23,,
x,Archimedes,29.72,-3.99,81.04,AA,"Greek physicist, mathematician (c. 287-212 B.C.).",350
,Archytas,58.87,4.99,31.95,,
,Argelander,-16.55,5.8,33.72,,
,Ariadaeus,4.55,17.28,10.4,,
x,Aristarchus,23.73,-47.49,39.99,AA,Greek astronomer (310-230 B.C. ?).,380
,Aristillus,33.88,1.21,54.37,,
x,Aristoteles,50.24,17.32,87.57,AA,"Greek astronomer, philosopher (383-322 B.C.).",382
,Arminski,-16.36,154.22,26.76,,
,Armstrong,1.35,24.94,4.21,,
,Arnold,66.98,35.83,93.13,,
,Arrhenius,-55.58,-91.45,40.93,,
,Artamonov,25.44,103.79,62.45,,
,Artemev,10.4,-145.22,66.39,,
,Artem'ev,10.4,-145.22,66.39,,
,Artemis,25.03,-25.36,2.28,,
,Artsimovich,27.61,-36.63,7.96,,
,Aryabhata,6.2,35.17,21.89,,
x,Arzachel,-18.26,-1.93,96.99,AA,Al-Zarqali; Spanish-Arabic astronomer (died 1100).,41
,Asada,7.25,49.9,12.37,,
,Asclepi,-55.19,25.52,40.56,,
x,Ashbrook,-81.1,-110.58,157.68,AA,Joseph; American astronomer (1918-1980). Note: Formerly Drygalski Q,422
,Aston,32.77,-87.68,44.48,,
x,Atlas,46.74,44.38,88.12,AA,Mythological Greek Titan.,458
,Atwood,-5.88,57.78,28.64,,
x,Autolycus,30.68,1.49,38.88,AA,Autolycus of Pitane; Greek astronomer (fl. c. 310 B.C.).,493
,Auwers,15,17.12,19.64,,
,Auzout,10.21,64.01,32.92,,
,Avery,-1.32,81.37,10.73,,
,Avicenna,39.63,-97.28,72.99,,
,Avogadro,63.21,165.36,129.84,,
,Azophi,-22.19,12.7,47.54,,
,Baade,-44.75,-82.03,57.85,,
,Babakin,-20.81,123.26,19.15,,
x,Babbage,59.56,-57.38,146.56,AA,Charles; British mathematician (1792-1871).,533
,Babcock,4.13,94.14,95.28,,
,Baby Ray,-9.08,15.42,0.17,,
,Back,1.2,80.67,34.63,,
,Backlund,-16.22,103.35,75.46,,
x,Baco,-51.04,19.1,65.31,AA,"Bacon, Roger; British natural philosopher, optician (c. 1214-c. 1294).",543
,Baillaud,74.61,37.35,89.44,,
x,Bailly,-66.82,-68.9,300.56,AA,Jean Sylvain; French astronomer (1736-1793).,561
,Baily,49.78,30.56,25.68,,
,Balandin,-18.94,152.58,11.81,,
,Balboa,19.24,-83.31,69.19,,
,Baldet,-53.32,-151.96,55.76,,
,Ball,-35.92,-8.39,40.31,,
,Ballet,20.17,30.57,01.01,,
,Balmer,-20.27,70.22,136.3,,
,Banachiewicz,5.28,80.01,99.09,,
,Bancroft,28.07,-6.43,12.5,,
,Banting,26.58,16.43,5.15,,
,Barbier,-23.85,157.93,65.38,,
,Barkla,-10.67,67.22,40.9,,
,Barnard,-29.79,85.95,115.73,,
,Barocius,-44.98,16.81,82.72,,
,Barringer,-28.22,-150.43,66.89,,
,Barrow,71.28,7.59,93.82,,
,Bartels,24.51,-89.85,54.95,,
,Bawa,-25.28,102.56,1.57,,
,Bayer,-51.62,-35.14,48.51,,
,Beals,37.11,86.58,52.61,,
,Bear Mountain,19.98,30.77,3.46,,
,Beaumont,-18.08,28.82,50.69,,
,Becquerel,40.79,129.5,62.86,,
,Becvar,-2.57,125.07,66.62,,
,Becvár,-2.57,125.07,66.62,,
,Beer,27.07,-9.1,9.06,,
,Behaim,-16.61,79.41,56.21,,
,Beijerinck,-13.4,151.84,76.77,,
,Beketov,16.23,29.18,8.3,,
,Bela,24.67,2.27,10.07,,
,Béla,24.67,2.27,10.07,,
x,Belkovich,61.53,90.15,215.08,AA,Igor V.; Soviet astronomer (1904-1949).,684
x,Bel'kovich,61.53,90.15,215.08,AA,Igor V.; Soviet astronomer (1904-1949).,684
,Bell,21.98,-96.53,86.33,,
,Bellinsgauzen (Bellingshausen),-60.72,-164.85,63.23,,
,Bellot,-12.48,48.19,17.5,,
,Belopolskiy,-17.25,-128.23,61.9,,
,Belopol'skiy,-17.25,-128.23,61.9,,
,Belyaev,23.1,143.11,55.9,,
,Bench,-3.02,-23.43,0.18,,
,Benedict,4.35,141.54,13.83,,
,Bergman,6.97,137.49,22.51,,
,Bergstrand,-18.72,176.44,42.98,,
,Berkner,25.13,-105.24,87.62,,
,Berlage,-63.04,-163.61,93.75,,
,Bernoulli,34.93,60.61,47.3,,
x,Berosus,33.5,69.99,75.24,AA,Berosus the Chaldean; Babylonian astronomer (unkn-c. 250 B.C.).,710
,Berzelius,36.55,50.95,48.53,,
,Bessarion,14.85,-37.31,9.84,,
,Bessel,21.73,17.92,15.56,,
,Bettinus,-63.4,-45.16,71.78,,
,Bhabha,-55.5,-165.31,70.25,,
x,Bianchini,48.78,-34.37,37.59,AA,Francesco; Italian astronomer (1662-1729).,734
,Biela,-54.99,51.63,77.03,,
,Bilharz,-5.83,56.34,44.55,,
x,Billy,-13.83,-50.24,45.57,AA,Jacques de; French mathematician (1602-1679).,747
,Bingham,8.02,115.05,34.99,,
,Biot,-22.7,51.08,13.01,,
,Birkeland,-30.17,174.01,81.64,,
x,Birkhoff,58.45,-145.65,329.81,AA,George David; American mathematician (1884-1944).,753
,Birmingham,65.12,-10.7,89.92,,
,Birt,-22.36,-8.59,15.81,,
,Bi Sheng,78.35,148.46,55.27,,
,Bjerknes,-38.5,113.69,48.18,,
,Black,-9.2,80.39,19.46,,
,Blackett,-37.55,-115.84,145.31,,
,Blagg,1.22,1.46,4.97,,
,Blancanus,-63.77,-21.63,105.82,,
,Blanchard,-58.25,-93.5,37.46,,
x,Blanchinus,-25.32,2.44,59.9,AA,"Bianchini, Giovanni; Italian astronomer (unkn-fl. 1458).",770
,Blazhko,31.37,-147.86,51.11,,
,Bliss,53.04,-13.78,22.85,,
,Block,-3.01,-23.42,0.01,,
,Bobillier,19.63,15.44,6.04,,
,Bobone,26.7,-132.12,32.14,,
,Bode,6.71,-2.45,17.8,,
,Boethius,5.57,72.33,11.17,,
,Boguslawsky,-72.9,43.26,94.59,,
,Bohnenberger,-16.24,40.06,31.74,,
,Bohr,12.71,-86.52,70.07,,
,Bok,-20.26,-171.58,43.03,,
,Boltzmann,-74.82,-90.41,72.31,,
,Bolyai,-33.85,126.12,102.22,,
,Bombelli,5.28,56.19,9.72,,
,Bondarenko,-17.24,136.89,28.26,,
,Bonpland,-8.38,-17.33,59.25,,
,Boole,63.79,-87.29,61.34,,
,Borda,-25.2,46.52,45.4,,
,Borel,22.37,26.42,4.66,,
,Boris,30.53,-33.5,1.73,,
,Borman,-39.06,-148.25,50.72,,
,Born,-6.05,66.83,15.07,,
,Borya,38.3,-35,0.4,,
,Bosch,86.82,133.54,19.58,,
,Boscovich,9.71,11.01,41.53,,
,Bose,-53.95,-169.36,92.55,,
,Boss,45.75,88.68,50.2,,
,Bouguer,52.32,-35.82,22.23,,
,Boussingault,-70.21,53.73,127.61,,
,Bowditch,-24.97,103.07,43.04,,
,Bowen,17.63,9.1,8.09,,
,Bowen-Apollo,20.27,30.87,0.3,,
,Boyle,-53.29,177.89,57.13,,
,Brackett,17.84,23.54,8.87,,
,Bragg,42.33,-103.44,77.21,,
,Brashear,-73.54,-171.57,60.16,,
,Braude,-81.82,158.88,11.28,,
,Brayley,20.9,-36.94,14.17,,
,Bredikhin,17.25,-158.37,61.68,,
x,Breislak,-48.31,18.31,48.64,AA,"Scipione; Italian chemist, geologist, mathematician (1748-1826).",869
x,Brenner,-39.09,39.11,90.01,AA,Leo (Spiridon Gopcevic); Austrian astronomer (1855-1928).,873
,Brewster,23.27,34.69,9.83,,
,Brianchon,74.75,-88.36,137.26,,
,Bridge,26.04,3.51,0.69,,
,Bridgman,43.39,136.98,81.89,,
,Briggs,26.45,-69.19,36.75,,
,Brisbane,-49.2,68.76,44.32,,
,Bronk,25.9,-134.67,66.16,,
,Bronte,20.17,30.67,0.21,,
,Brontë,20.17,30.67,0.21,,
,Brouwer,-35.82,-124.75,119.6,,
,Brown,-46.53,-17.99,34.03,,
,Bruce,1.16,0.37,6.14,,
,Brunner,-9.86,90.91,50.66,,
,Buch,-38.9,17.68,51.31,,
,Buffon,-40.64,-133.53,105.76,,
,Buisson,-1.47,112.95,61.27,,
x,Bullialdus,-20.75,-22.26,60.72,AA,"Boulliau, Ismael; French astronomer (1605-1694).",917
,Bunsen,41.4,-85.46,55.22,,
,Burckhardt,31.11,56.39,54.36,,
,Burg,45.07,28.21,41.04,,
,Bürg,45.07,28.21,41.04,,
,Burnham,-13.92,7.25,24.09,,
,Busching,-38.04,19.96,53.49,,
,Büsching,-38.04,19.96,53.49,,
,Butlerov,12.05,-108.81,38.77,,
,Buys-Ballot,20.86,174.82,66.38,,
,Byrd,85.43,10.07,97.49,,
,Byrgius,-24.73,-65.38,84.46,,
,Cabannes,-61.24,-170.21,81.3,,
,Cabeus,-85.33,-42.13,100.58,,
,Cailleux,-60.41,153.5,52.85,,
,Cai Lun,80.12,113.66,44.89,,
,Cajal,12.59,31.08,8.57,,
,Cajori,-47.67,168.7,74.65,,
,Calippus,38.92,10.72,34.03,,
,Camelot,20.19,30.73,0.61,,
,Cameron,6.19,45.93,10.91,,
,Campanus,-28.04,-27.9,46.41,,
x,Campbell,45.57,152.91,222.48,AA,Leon; American astronomer (1881-1951); William Wallace; American astronomer (1862-1938).,990
,Cannizzaro,55.5,-99.73,54.51,,
,Cannon,19.88,81.36,57.58,,
,Cantor,38.04,118.69,75.72,,
,Capella,-7.65,34.92,48.13,,
,Capuanus,-34.09,-26.73,59.69,,
x,Cardanus,13.27,-72.5,49.57,AA,"Cardano, Girolamo; Italian mathematician (1501-1576).",1016
,Carlini,33.75,-24.12,10.66,,
,Carlos,24.91,2.28,4.67,,
,Carmichael,19.53,40.36,19.73,,
,Carnot,52.09,-144.2,126.06,,
,Carol,8.48,122.37,6.25,,
,Carpenter,69.52,-51.23,59.06,,
,Carrel,10.67,26.68,15.59,,
,Carrillo,-2.11,80.96,17.85,,
,Carrington,43.97,62.04,27.77,,
,Cartan,4.24,59.29,15.62,,
,Carver,-43.46,127.6,62.45,,
,Casatus,-72.7,-30.75,102.85,,
,Cassegrain,-51.95,113.3,56.66,,
,Cassini,40.25,4.64,56.88,,
,Catalán,-45.7,-87.37,26.77,,
,Catena Abulfeda,-16.59,16.7,209.97,,
,Catena Artamonov,26.09,105.77,131.21,,
,Catena Brigitte,18.5,27.49,7.65,,
,Catena Davy,-10.98,-6.27,52.34,,
,Catena Dziewulski,18.78,100.27,80.66,,
,Catena Gregory,-0.59,129.8,148.16,,
,Catena Humboldt,-21.98,84.7,162.29,,
,Catena Krafft,14.91,-72.25,55.11,,
,Catena Kurchatov,37.25,136.6,234.91,,
,Catena Leuschner (GDL),5.07,-111.3,200.06,,
,Catena Littrow,22.23,29.61,10.3,,
,Catena Lucretius (RNII),-4.03,-126.45,232.07,,
,Catena Mendeleev,6.63,139.22,125.22,,
,Catena Michelson (GIRD),-0.44,-113.58,450.6,,
,Catena Pierre,19.76,-31.86,9.44,,
,Catena Sumner,37.89,111.91,220.52,,
,Catena Sylvester,79.99,-83.12,139,,
,Catena Taruntius,3.04,48.71,69.24,,
,Catena Timocharis,29.09,-13.21,48.37,,
,Catena Yuri,24.41,-30.38,4.52,,
x,Catharina,-17.98,23.55,98.77,AA,"St. Catherine of Alexandria; Greek theologian, philosopher (unkn-c. 307).",1076
,Cauchy,9.56,38.63,11.8,,
x,Cavalerius,5.1,-66.93,59.35,AA,"Cavalieri, Buonaventura; Italian mathematician (1598-1647).",1083
x,Cavendish,-24.63,-53.78,52.64,AA,"Henry; British chemist, physicist (1731-1810).",1086
,Caventou,29.74,-29.38,2.8,,
,Cayley,3.94,15.09,14.2,,
,Celsius,-34.1,20.05,38.96,,
,Censorinus,-0.42,32.69,4.1,,
,Cepheus,40.68,45.78,39.43,,
,Cepheus A,41.04,46.51,12.47,,
,Chacornac,29.88,31.67,50.44,,
,Chadwick,-52.85,-101.34,29.74,,
,Chaffee,-39.06,-154.63,51.75,,
,Challis,79.58,9.09,53.21,,
,Chalonge,-20.44,-116.35,25.08,,
,Chamberlin,-58.83,96.04,60.41,,
,Champollion,37.39,175.03,48.97,,
,Chandler,43.65,171.76,88.6,,
,Chang Heng,18.9,112.21,42.65,,
,Chang-Ngo,-12.69,-2.16,2.34,,
,Chant,-40.14,-109.46,33.6,,
,Chaplygin,-5.76,150.24,123.39,,
,Chapman,50.09,-100.47,76.83,,
,Chappe,-61.29,-91.24,55.79,,
,Chappell,54.53,-176.77,73.92,,
,Charles,29.9,-26.37,1.34,,
,Charlier,36.22,-131.69,109.88,,
,Chaucer,3.39,-140.71,45.48,,
,Chauvenet,-11.64,137.2,77.67,,
,Chawla,-42.48,-147.49,14.25,,
,Chebyshev,-34.01,-132.88,179.05,,
,C. Herschel,34.48,-31.29,13.7,,
,Chevallier,45.01,51.57,51.83,,
,Ching-Te,20.02,29.97,3.7,,
,Chladni,3.99,1.12,13.07,,
,Chretien,-46.11,162.99,98.63,,
,Chrétien,-46.11,162.99,98.63,,
,Cichus,-33.29,-21.18,39.18,,
,Cinco,-9.1,15.52,0.07,,
x,Clairaut,-47.84,13.86,76.89,AA,Alexis Claude; French mathematician (1713-1765).,1226
,Clark,-38.67,119.35,52.11,,
,Clausius,-36.9,-43.93,24.2,,
x,Clavius,-58.62,-14.73,230.77,AA,Christopher Klau; German mathematician (1537-1612).,1236
x,Cleomedes,27.6,55.5,130.77,AA,Greek astronomer (unkn-c. 50 B.C.).,1239
,Cleostratus,60.32,-77.4,63.23,,
,Clerke,21.68,29.8,6.66,,
,C. Mayer,63.26,17.31,37.54,,
,Coblentz,-38.09,126.65,32.66,,
,Cochise,20.25,30.84,0.56,,
,Cockcroft,31.09,-162.91,92.16,,
,Collins,1.3,23.71,2.58,,
x,Colombo,-15.26,46.02,79.02,AA,"Columbus, Christopher; Spanish explorer (1451-1506).",1273
x,Compton,55.86,104.05,164.63,AA,"Arthur Holly; American physicist, Nobel laureate (1892-1962); Karl Taylor; American physicist (1887-1954).",1278
,Comrie,23.39,-113.17,59.25,,
,Comstock,21.59,-122.05,73.23,,
,Condon,1.87,60.36,34.85,,
x,Condorcet,12.1,69.58,74.85,AA,Jean de; French mathematician (1743-1794).,1286
,Cone,-3.62,-17.43,0.33,,
,Congreve,-0.28,-167.84,57.61,,
,Conon,21.66,1.95,20.96,,
,Cook,-17.5,48.81,45.16,,
,Cooper,52.68,175.92,51.87,,
x,Copernicus,9.62,-20.08,96.07,AA,Nicholas; Polish astronomer (1473-1543).,1296
,Cori,-50.48,-152.91,67.22,,
,Coriolis,0.56,171.8,78.56,,
,Couder,-4.9,-92.58,18.56,,
,Coulomb,54.46,-115,89.72,,
,Courtney,25.14,-30.81,1.24,,
,Cremona,67.24,-90.86,85.12,,
,Crescent,-3,-23.43,1.98,,
,Crile,14.21,45.98,9.3,,
,Crocco,-46.98,150.51,67.5,,
,Crommelin,-67.46,-147.95,93.48,,
,Crookes,-10.4,-165.1,48.25,,
,Crozier,-13.56,50.72,22.51,,
,Cruger,-16.68,-66.96,45.94,,
,Crüger,-16.68,-66.96,45.94,,
,Ctesibius,0.83,118.75,32.1,,
,Curie,-23.05,92.28,138.87,,
,Curtis,14.57,56.79,2.88,,
,Curtius,-67.08,4.4,99.29,,
,Cusanus,71.82,69.4,60.87,,
x,Cuvier,-50.29,9.69,77.3,AA,"Georges; French natural scientist, paleontologist (1769-1832).",1356
,Cyrano,-20.37,157.37,79.58,,
x,Cyrillus,-13.29,24.07,98.09,AA,"Saint Cyril; Egyptian theologian, chronologist (unkn-A.D. 444).",1372
,Cysatus,-66.21,-6.34,47.77,,
,Daedalus,-5.83,179.4,93.61,,
,Dag,18.71,5.26,0.36,,
,Daguerre,-11.91,33.61,45.79,,
,Dale,-9.56,82.93,23.41,,
x,Dalembert,51.07,164.89,233.55,AA,"Jean-Le-Rond; French mathematician, physicist (1717-1783). Note: Spelling changed from D'Alembert March 22, 2010.",1694
x,d'Alembert,51.07,164.89,233.55,AA,"Jean-Le-Rond; French mathematician, physicist (1717-1783). Note: Spelling changed from D'Alembert March 22, 2010.",1694
,Dalton,17.07,-84.45,60.69,,
,Daly,5.74,59.5,14.96,,
,Damoiseau,-4.85,-61.25,36.66,,
,Daniell,35.42,31.16,28.2,,
,Danjon,-11.42,123.9,69.3,,
,Dante,25.36,180,53.83,,
,Darney,-14.61,-23.57,14.81,,
,DArrest,2.26,14.6,29.67,,
,D'Arrest,2.26,14.6,29.67,,
,D'Arsonval,-10.31,124.59,30.36,,
,Darwin,-19.93,-69.21,122.18,,
,Das,-26.49,-137.05,35.95,,
,Daubree,15.73,14.75,14.67,,
,Daubrée,15.73,14.75,14.67,,
,da Vinci,9.1,44.95,37.46,,
,Davisson,-37.93,-174.97,92.46,,
,Davy,-11.85,-8.15,33.94,,
,Dawes,17.21,26.34,17.6,,
,Dawson,-66.99,-135.05,44.32,,
,D. Brown,-41.65,-147.16,16.12,,
,Debes,29.47,51.62,31.92,,
,Debus,-10.68,99.68,19.77,,
,Debye,49.43,-176.03,127.03,,
,Dechen,46.12,-68.18,12.04,,
,De Forest,-76.94,-163.33,56.26,,
,de Gasparis,-25.83,-50.83,30.9,,
,de Gerlache,-88.48,-88.34,32.71,,
,Delambre,-1.94,17.39,51.49,,
,De La Rue,59.02,52.84,135.22,,
,Delaunay,-22.26,2.62,44.63,,
,Delia,-10.91,-6.13,1.57,,
,Delisle,29.98,-34.68,24.83,,
,Dellinger,-6.87,140.7,82.04,,
,Delmotte,27.16,60.2,32.16,,
,Delporte,-15.89,121.55,42.5,,
,Deluc,-55.02,-2.98,45.69,,
,Dembowski,2.88,7.27,26.11,,
,Democritus,62.31,34.99,37.78,,
,Demonax,-78.09,59.36,121.93,,
,De Moraes,49.38,143,54.41,,
,De Morgan,3.31,14.89,9.68,,
,Denning,-16.26,142.76,44.18,,
,De Roy,-55.24,-98.99,43.51,,
,Desargues,70.25,-73.42,84.85,,
,Descartes,-11.74,15.67,47.73,,
,Deseilligny,21.13,20.59,6.01,,
,De Sitter,79.81,38.57,63.79,,
x,Deslandres,-32.55,-5.57,227.02,AA,Henri Alexandre; French astrophysicist (1853-1948).,1502
,Deutsch,24.35,110.91,73.33,,
,De Vico,-19.71,-60.32,22.13,,
,De Vries,-19.68,-176.78,57.51,,
,Dewar,-2.61,165.62,46.31,,
,Diana,14.29,35.65,1.55,,
,Diderot,-20.42,121.54,20,,
,Dionysius,2.77,17.29,17.25,,
,Diophantus,27.62,-34.3,17.57,,
,Dirichlet,10.58,-152.05,47.24,,
,Dobrovolskiy,-12.83,129.68,38.4,,
,Dobrovol'skiy,-12.83,129.68,38.4,,
,Doerfel,-68.97,-108.53,68.63,,
,Dollond,-10.48,14.41,11.04,,
,Donati,-20.69,5.1,35.84,,
,Donna,7.22,38.3,1.84,,
,Donner,-31.35,97.99,55.05,,
,Doppelmayer,-28.48,-41.51,65.08,,
,Doppler,-12.58,-159.84,101.79,,
,Dorsa Aldrovandi,23.61,28.65,126.81,,
,Dorsa Andrusov,-1.56,56.77,80.98,,
,Dorsa Argand,28.29,-40.34,91.94,,
,Dorsa Barlow,14.04,30.57,112.57,,
,Dorsa Burnet,26.18,-56.78,194.99,,
,Dorsa Cato,0.21,47.7,128.64,,
,Dorsa Dana,2.26,89.6,82.31,,
,Dorsa Ewing,-11.06,-38.31,261.57,,
,Dorsa Geikie,-4.21,52.83,218.35,,
,Dorsa Harker,13.79,63.65,213.14,,
,Dorsa Lister,19.76,23.52,180.09,,
,Dorsa Mawson,-7.77,52.48,142.71,,
,Dorsa Rubey,-9.88,-42.36,100.64,,
,Dorsa Smirnov,26.41,25.53,221.78,,
,Dorsa Sorby,18.65,13.7,76.03,,
,Dorsa Stille,26.91,-18.85,66.32,,
,Dorsa Tetyaev,20.02,64.06,187.53,,
,Dorsa Whiston,29.77,-56.96,138.93,,
,Dorsum Arduino,24.77,-36.27,99.73,,
,Dorsum Azara,26.86,19.17,103.2,,
,Dorsum Bucher,30.76,-39.55,84.65,,
,Dorsum Buckland,19.43,14.3,369.13,,
,Dorsum Cayeux,0.76,51.22,95.14,,
,Dorsum Cloos,1.15,90.41,103.09,,
,Dorsum Cushman,1.42,49.19,85.65,,
,Dorsum Gast,24.38,8.71,64.87,,
,Dorsum Grabau,29.76,-14.19,123.69,,
,Dorsum Guettard,-9.92,-18.26,40.46,,
,Dorsum Heim,32.2,-29.83,146.79,,
,Dorsum Higazy,27.93,-17.47,63.1,,
,Dorsum Lambert,25.8,-21,0,,
,Dorsum Nicol,18.32,22.66,43.74,,
,Dorsum Niggli,29.01,-52.28,47.75,,
,Dorsum Oppel,19.31,52.09,297.62,,
,Dorsum Owen,25.14,11.09,33.47,,
,Dorsum Scilla,32.34,-60,107.52,,
,Dorsum Termier,11.63,57.15,89.65,,
,Dorsum Thera,24.4,-31.42,7.25,,
,Dorsum Von Cotta,23.6,11.95,183.06,,
,Dorsum Zirkel,29.55,-24.82,195.22,,
,Double,0.67,23.47,0.01,,
,Doublet,-3.64,-17.48,0.13,,
,Douglass,35.5,-122.72,50.95,,
,Dove,-46.83,31.42,30.36,,
,Draper,17.56,-21.75,8.28,,
,Drebbel,-40.93,-49.12,30.23,,
,Dreyer,10.24,97.09,63.84,,
,Drude,-38.56,-91.89,27.13,,
,Dryden,-33.21,-156.15,54.45,,
,Drygalski,-79.57,-87.18,162.49,,
,Dubyago,4.38,69.95,48.12,,
,Dufay,5.57,169.54,36.11,,
,Dugan,64.12,103.11,49.65,,
,Dune,26.04,3.66,0.38,,
,Duner,44.68,179.46,65.07,,
,Dunér,44.68,179.46,65.07,,
,Dunthorne,-30.12,-31.71,15.12,,
,Dyson,60.87,-121.71,63.14,,
,Dziewulski,20.99,99.02,68.9,,
,Earthlight,26.06,3.65,0.21,,
,Easley,-23.69,87.97,9.0,,
,Eckert,17.28,58.38,2.62,,
,Eddington,21.5,-72.02,120.13,,
,Edison,24.88,99.27,62.72,,
,Edith,-25.77,102.33,6.92,,
,Egede,48.72,10.64,34.18,,
,Ehrlich,40.82,-172.27,33.58,,
,Eichstadt,-22.63,-78.42,49.57,,
,Eijkman,-63.21,-142.51,56.36,,
,Eimmart,23.97,64.8,44.99,,
,Einstein,16.6,-88.65,181.47,,
,Einthoven,-5.06,110.06,73.94,,
,Elbow,26.03,3.6,0.34,,
,Elger,-35.4,-29.81,21.51,,
,Ellerman,-25.44,-120.39,46.21,,
,Ellison,54.93,-108.05,36.99,,
,Elmer,-10.23,84.18,16.86,,
,Elvey,9.01,-100.64,80.21,,
,Emden,62.76,-176.51,114.64,,
,Emory,20.12,30.78,0.55,,
