USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Alder,-48.63,-177.88,82.12,AA,Kurt; German organic chemist; Nobel laureate (1902-1958).,171
,Aldrin,1.41,22.09,2.8,AA,"Edwin Eugene, Jr. (""Buzz""); American astronaut (1930-Live).",172
,Alekhin,-67.94,-131.85,74.82,AA,"Nikolaj Pavlovich; Soviet rocket designer, engineer (1913-1964).",174
,Alexander,40.25,13.69,94.8,AA,"Alexander the Great, of Macedon; Greek geographer (356-323 B.C.).",177
,Alfraganus,-5.42,18.97,20.52,AA,"Al-Fargani, Abu'l-'Abbas Ahmad Ibn Muhammad Ibn Kathir; Persian astronomer (unkn-c. 840).",181
,Alhazen,15.91,71.83,34.65,AA,Abu Ali Al-Hasan Ibn Al Haitham; Iraqi mathematician (987-1038).,183
x,Aliacensis,-30.6,5.13,79.65,AA,"D'Ailly, Pierre; French geographer (1350-1420).",185
,Al-Khwarizmi,7.02,107.01,56.25,AA,Abu Ja'far Muhammad Ibn Musa; Iraqi mathematician (unkn-after 847).,149
,Almanon,-16.85,15.14,47.76,AA,Abdalla Al Mamun; Persian astronomer (786-833).,196
,Al-Marrakushi,-10.45,55.77,8.57,AA,"Abu `Ali al-Hasan Ibn `Ali al-Marrakushi; Moroccan astronomer, mathematician (fl. c. A.D. 1281/1282).",150
,Aloha,29.79,-53.88,2.55,AA,Hawaiian female first name.,199
,Alpetragius,-16.05,-4.51,40.02,AA,"Al-Bitruji Al-Ishbili, Abu Ishaq; Spanish astronomer (unkn-c. 1100).",202
x,Alphonsus,-13.39,-2.85,110.54,AA,Alfonso X (El Sabio); Spanish astronomer (1221-1284).,206
,Alter,18.74,-107.8,64.73,AA,"Dinsmore; American astronomer, meteorologist (1888-1968).",208
,Ameghino,3.3,57.04,9.2,AA,Fiorino (or Florentino); Argentine paleontologist and anthropologist (1854-1911).,223
,Amici,-10.06,-172.23,52.03,AA,"Giovanni Battista; Italian astronomer, optician (1786-1863).",232
,Ammonius,-8.52,-0.83,8.55,AA,Greek philosopher (unkn.-c. A.D. 517-526).,236
,Amontons,-5.34,46.78,2.47,AA,Guillaume; French physicist (1663-1705).,240
,Amundsen,-84.44,83.07,103.39,AA,Roald Engelbregt Gravning; Norwegian explorer (1872-1928).,247
,Anaxagoras,73.48,-10.17,51.9,AA,Greek astronomer (500-428 B.C.).,252
x,Anaximander,66.97,-51.44,68.71,AA,Greek astronomer (c. 611-547 B.C.).,254
,Anaximenes,72.49,-44.98,81.12,AA,Greek astronomer (585-528 B.C.).,255
,Andel,-10.41,12.38,32.93,AA,Karel; Czechoslovakian astronomer (1884-1948).,267
,Anders,-41.31,-143.3,41.33,AA,William Alison; American astronaut (1933-Live).,259
,Anderson,15.5,170.79,105.33,AA,John August; American astronomer (1876-1959).,260
,Andersson,-49.95,-95.46,13.42,AA,Leif Erland; American astronomer (1943-1979).,261
,Andronov,-22.68,146.11,16.57,AA,Aleksandr Aleksandrovich; Soviet physicist (1901-1952).,265
,Ango,20.48,-32.34,0.87,AA,African male name.,269
,Angström,29.9,-41.67,9.55,AA,Anders Jonas; Swedish physicist (1814-1874).,272
,Ann,25.11,-0.05,2.12,AA,Hebrew female name.,280
,Annegrit,29.43,-25.64,1.29,AA,German female name.,283
,Ansgarius,-12.92,79.72,91.42,AA,St. Ansgar; German theologian (801-864).,289
,Antoniadi,-69.3,-173.06,137.92,AA,Eugène Michael; Turkish-born French astronomer (1870-1944).,296
,Anuchin,-48.85,101.66,62.14,AA,Dimitrii Nikolaevich; Russian geographer (1843-1923).,304
,Anville,1.84,49.51,10.26,AA,Jean-Baptiste Bourguignon; French cartographer (1697-1782).,307
,Apennine Front,25.9,3.7,6,LF,"Astronaut-named feature, Apollo 15 site.",314
,Apianus,-26.96,7.87,63.44,AA,"Bienewitz, Peter; German mathematician, astronomer (1495-1552).",320
x,Apollo,-35.69,-151.48,524.23,AA,Named to honor Apollo missions.,326
,Apollonius,4.51,60.96,50.66,AA,Apollonius of Perga; Greek mathematician (c. 262-190 B.C.).,328
,Appleton,37.05,158.17,64.59,AA,Sir Edward Victor; British physicist; Nobel laureate (1892-1965).,330
,Arago,6.15,21.43,25.51,AA,Dominique Francois Jean; French astronomer (1786-1853).,337
,Aratus,23.58,4.51,10.23,AA,Aratus of Soli; Greek astronomer (c. 310-240/239 B.C.).,344
x,Archimedes,29.72,-3.99,81.04,AA,"Greek physicist, mathematician (c. 287-212 B.C.).",350
,Archytas,58.87,4.99,31.95,AA,Greek mathematician (428-347 B.C. ?).,351
,Argelander,-16.55,5.8,33.72,AA,Friedrich Wilhelm August; German astronomer (1799-1875).,363
,Ariadaeus,4.55,17.28,10.4,AA,Philip III of Macedonia; chronologer (c. 358-317 B.C.).,373
x,Aristarchus,23.73,-47.49,39.99,AA,Greek astronomer (310-230 B.C. ?).,380
x,Aristillus,33.88,1.21,54.37,AA,Greek astronomer (fl. c. 280 B.C.).,381
x,Aristoteles,50.24,17.32,87.57,AA,"Greek astronomer, philosopher (383-322 B.C.).",382
,Arminski,-16.36,154.22,26.76,AA,Franciszek; Polish astronomer (1789-1848). (Spelling changed from Armínski.),385
,Armstrong,1.35,24.94,4.21,AA,Neil Alden; American astronaut (1930-Live).,386
,Arnold,66.98,35.83,93.13,AA,Christoph; German astronomer (1650-1695).,387
,Arrhenius,-55.58,-91.45,40.93,AA,Svante August; Swedish chemist; Nobel laureate (1859-1927).,391
,Artamonov,25.44,103.79,62.45,AA,Nikolaj N.; Soviet rocket scientist (1906-1965).,398
,Artem'ev,10.4,-145.22,66.39,AA,Vladimir Andreevich; Soviet rocket scientist (1885-1962).,402
,Artemis,25.03,-25.36,2.28,AA,"Greek female first name. Note: Origin information changed 6/30/2010. Previous origin information was ""Greek Moon goddess.""",399
,Artsimovich,27.61,-36.63,7.96,AA,Lev Andreevich; Soviet physicist (1909-1973).,405
,Aryabhata,6.2,35.17,21.89,AA,"Aryabhata I; Indian astronomer, mathematician (476-c.550).",411
x,Arzachel,-18.26,-1.93,96.99,AA,Al-Zarqali; Spanish-Arabic astronomer (died 1100).,412
,Asada,7.25,49.9,12.37,AA,Goryu; Japanese astronomer (1734-1799).,413
,Asclepi,-55.19,25.52,40.56,AA,Giuseppe Maria; Italian astronomer (1706-1776).,414
x,Ashbrook,-81.1,-110.58,157.68,AA,Joseph; American astronomer (1918-1980). Note: Formerly Drygalski Q,422
,Aston,32.77,-87.68,44.48,AA,"Francis William; British chemist, physicist; Nobel laureate (1877-1945).",440
x,Atlas,46.74,44.38,88.12,AA,Mythological Greek Titan.,458
,Atwood,-5.88,57.78,28.64,AA,"George; British mathematician, physicist (1746-1807).",466
x,Autolycus,30.68,1.49,38.88,AA,Autolycus of Pitane; Greek astronomer (fl. c. 310 B.C.).,493
,Auwers,15,17.12,19.64,AA,Georg Friedrich Julius Arthur; German astronomer (1838-1915).,495
,Auzout,10.21,64.01,32.92,AA,"Adrien; French astronomer, physicist (1622-1691).",497
,Avery,-1.32,81.37,10.73,AA,Oswald Theodore; Canadian doctor (1877-1955).,507
,Avicenna,39.63,-97.28,72.99,AA,Abu Ali Al-Hussein Ibn Abdallah; Persian doctor (980-1037).,509
,Avogadro,63.21,165.36,129.84,AA,Amedeo (Conte Di Quarengna); Italian physicist (1776-1856).,510
,Azophi,-22.19,12.7,47.54,AA,"Al-Sufi, Abderrahman; Persian astronomer (903-986).",524
,Baade,-44.75,-82.03,57.85,AA,Wilhelm Heinrich Walter; American astronomer (1893-1960).,529
,Babakin,-20.81,123.26,19.15,AA,Georgii Nikolaevich; Soviet space scientist (1914-1971).,531
x,Babbage,59.56,-57.38,146.56,AA,Charles; British mathematician (1792-1871).,533
,Babcock,4.13,94.14,95.28,AA,"Harold Delos; American astronomer, physicist (1882-1968).",535
,Baby Ray,-9.1,15.4,0.16,LF,"Astronaut-named feature, Apollo 16 site.",536
,Back,1.2,80.67,34.63,AA,Ernst Emil Alexander; German physicist (1881-1959).,541
,Backlund,-16.22,103.35,75.46,AA,Jöns Oskar; Russian astronomer (1846-1916).,542
x,Baco,-51.04,19.1,65.31,AA,"Bacon, Roger; British natural philosopher, optician (c. 1214-c. 1294).",543
,Baillaud,74.61,37.35,89.44,AA,(Édouard) Benjamin; French astronomer (1848-1934).,560
x,Bailly,-66.82,-68.9,300.56,AA,Jean Sylvain; French astronomer (1736-1793).,561
,Baily,49.78,30.56,25.68,AA,Francis; British astronomer (1774-1844).,562
,Balandin,-18.94,152.58,11.81,AA,Aleksey Aleksandrovich; Soviet chemist (1898-1967).,569
,Balboa,19.24,-83.31,69.19,AA,Vasco Nuñez de; Spanish explorer (1475-1519).,570
,Baldet,-53.32,-151.96,55.76,AA,Fernand; French astronomer (1885-1964).,574
,Ball,-35.92,-8.39,40.31,AA,William; British astronomer (unkn-1690).,579
,Balmer,-20.27,70.22,136.3,AA,"Johann Jakob; Swiss mathematician, physician (1825-1898).",580
,Banachiewicz,5.28,80.01,99.09,AA,"Tadeusz; Polish astronomer, mathematician (1882-1954).",592
,Bancroft,28.07,-6.43,12.5,AA,Wilder Dwight; American chemist (1867-1953).,594
,Banting,26.58,16.43,5.15,AA,Sir Frederick Grant; Canadian doctor; Nobel laureate (1891-1941).,597
,Barbier,-23.85,157.93,65.38,AA,Daniel; French astronomer (1907-1965).,605
,Barkla,-10.67,67.22,40.9,AA,Charles Glover; British physicist; Nobel laureate (1877-1944).,606
,Barnard,-29.79,85.95,115.73,AA,Edward Emerson; American astronomer (1857-1923).,608
,Barocius,-44.98,16.81,82.72,AA,Francesco; Italian mathematician (1537-1604).,613
,Barringer,-28.22,-150.43,66.89,AA,"Daniel Moreau; American engineer, geologist (1860-1929).",616
,Barrow,71.28,7.59,93.82,AA,Isaac; British mathematician (1630-1677).,617
,Bartels,24.51,-89.85,54.95,AA,Julius; German geophysicist (1899-1964).,621
,Bawa,-25.28,102.56,1.57,AA,African male name.,644
,Bayer,-51.62,-35.14,48.51,AA,Johann; German astronomer (1572-1625).,646
,Beals,37.11,86.58,52.61,AA,Carlyle Smith; Canadian astronomer (1899-1979). Note: Formerly Riemann A,651
,Bear Mountain,20,30.7,0,LF,"Astronaut-named feature, Apollo 17 site.",652
,Beaumont,-18.08,28.82,50.69,AA,Jean-Baptiste-Armand-Louis-Léonce Élie de; French geologist (1798-1874).,653
,Becquerel,40.79,129.5,62.86,AA,Antoine-Henri; French physicist; Nobel laureate (1852-1908).,654
,Becvár,-2.57,125.07,66.62,AA,Antonin; Czechoslovakian astronomer (1901-1965).,727
,Beer,27.07,-9.1,9.06,AA,Wilhelm; German astronomer (1797-1850).,658
,Behaim,-16.61,79.41,56.21,AA,"Martin; German navigator, cartographer (1459-1507).",662
,Beijerinck,-13.4,151.84,76.77,AA,Martinus Willem; Dutch botanist (1851-1931).,664
,Beketov,16.23,29.18,8.3,AA,Nikolai Nikolaevich; Russian chemist (1827-1911).,666
,Béla,24.67,2.27,10.07,AA,"Hungarian male name, also Slovak female name.",947
x,Bel'kovich,61.53,90.15,215.08,AA,Igor V.; Soviet astronomer (1904-1949).,684
,Bell,21.98,-96.53,86.33,AA,Alexander Graham; Scottish-American inventor (1847-1922).,672
,Bellinsgauzen (Bellingshausen),-60.72,-164.85,63.23,AA,Faddei Faddeevich; Russian explorer (1778-1852).,674
,Bellot,-12.48,48.19,17.5,AA,Joseph Rene; French explorer (1826-1853).,677
,Belopol'skiy,-17.25,-128.23,61.9,AA,Aristarch Apollonovich; Russian astronomer (1854-1934).,679
,Belyaev,23.1,143.11,55.9,AA,Pavel Ivanovich; Soviet cosmonaut (1925-1970).,682
,Bench,-3.2,-23.4,0.1,LF,"Astronaut-named feature, Apollo 12 site.",686
,Benedict,4.35,141.54,13.83,AA,"Francis Gano; American chemist, physiologist (1870-1957).",689
,Bergman,6.97,137.49,22.51,AA,"Torbern Olof; Swedish chemist, mineralogist, astronomer (1735-1784).",700
,Bergstrand,-18.72,176.44,42.98,AA,Carl Östen Emanuel; Swedish astronomer (1873-1948).,701
,Berkner,25.13,-105.24,87.62,AA,Lloyd Viel; American geophysicist (1905-1967).,702
,Berlage,-63.04,-163.61,93.75,AA,"Hendrik Petrus; Dutch geophysicist, meteorologist (1896-1968).",703
,Bernoulli,34.93,60.61,47.3,AA,Jacques; Swiss mathematician (1654-1705); Jean; Swiss mathematician (1667-1748). (Spelling changed from Bernouilli.),709
x,Berosus,33.5,69.99,75.24,AA,Berosus the Chaldean; Babylonian astronomer (unkn-c. 250 B.C.).,710
,Berzelius,36.55,50.95,48.53,AA,Jöns Jacob; Swedish chemist (1779-1848).,716
,Bessarion,14.85,-37.31,9.84,AA,John; Greek scholar (1403-1472).,719
,Bessel,21.73,17.92,15.56,AA,Friedrich Wilhelm; German astronomer (1784-1846).,720
,Bettinus,-63.4,-45.16,71.78,AA,"Mario; Italian mathematician, astronomer (1582-1657).",724
,Bhabha,-55.5,-165.31,70.25,AA,Homi Jehangir; Indian physicist (1909-1966).,728
x,Bianchini,48.78,-34.37,37.59,AA,Francesco; Italian astronomer (1662-1729).,734
,Biela,-54.99,51.63,77.03,AA,Wilhelm von; Austrian astronomer (1782-1856).,739
,Bilharz,-5.83,56.34,44.55,AA,"Theodor; German doctor, zoologist (1825-1862).",745
x,Billy,-13.83,-50.24,45.57,AA,Jacques de; French mathematician (1602-1679).,747
,Bingham,8.02,115.05,34.99,AA,Hiram; American explorer (1875-1956).,749
,Biot,-22.7,51.08,13.01,AA,Jean-Baptiste; French astronomer (1774-1862).,750
,Birkeland,-30.17,174.01,81.64,AA,Olaf Kristian; Norwegian physicist (1867-1917).,752
x,Birkhoff,58.45,-145.65,329.81,AA,George David; American mathematician (1884-1944).,753
,Birmingham,65.12,-10.7,89.92,AA,John; Irish astronomer (1816-1884).,754
,Birt,-22.36,-8.59,15.81,AA,William R.; British selenographer (1804-1881).,755
,Bi Sheng,78.35,148.46,55.27,AA,Chinese inventor (c. 990-1051).,14748
,Bjerknes,-38.5,113.69,48.18,AA,Vilhelm Friman Koren; Norwegian physicist (1862-1951).,759
,Black,-9.2,80.39,19.46,AA,Joseph; French chemist (1728-1799).,762
,Blackett,-37.55,-115.84,145.31,AA,Patrick Maynard Stuart; British physicist; Nobel laureate (1897-1974).,764
,Blagg,1.22,1.46,4.97,AA,Mary Adela; British astronomer (1858-1944).,765
,Blancanus,-63.77,-21.63,105.82,AA,"Biancani, Giuseppe; Italian mathematician, astronomer (1566-1624).",767
,Blanchard,-58.25,-93.5,37.46,AA,Jean-Pierre-François; French aeronaut (1753-1809). Note: Formerly Arrhenius P,768
x,Blanchinus,-25.32,2.44,59.9,AA,"Bianchini, Giovanni; Italian astronomer (unkn-fl. 1458).",770
,Blazhko,31.37,-147.86,51.11,AA,Sergei Nikolaevich; Soviet astronomer (1870-1956).,773
,Bliss,53.04,-13.78,22.85,AA,Nathaniel; English Astronomer Royal (1700-1764). Note: Formerly Plato A,776
,Block,-3.2,-23.4,0.01,LF,"Astronaut-named feature, Apollo 12 site.",779
,Bobillier,19.63,15.44,6.04,AA,Étienne; French geometer (1798-1840).,786
,Bobone,26.7,-132.12,32.14,AA,Jorge; Argentinean astronomer (1901-1958).,787
,Bode,6.71,-2.45,17.8,AA,Johann Elert; German astronomer (1747-1826).,790
,Boethius,5.57,72.33,11.17,AA,Anicius Manlius Severinus; Roman scholar(c. A.D. 470-524).,793
,Boguslawsky,-72.9,43.26,94.59,AA,Palm Heinrich Ludwig von; German astronomer (1789-1851).,796
,Bohnenberger,-16.24,40.06,31.74,AA,Johann Gottlieb Friedrich Von; German astronomer (1765-1831).,797
,Bohr,12.71,-86.52,70.07,AA,Niels Henrik David; Danish physicist; Nobel laureate (1885-1962).,798
,Bok,-20.26,-171.58,43.03,AA,"Priscilla Fairfield; American astronomer (1896-1975), Bart Jan; Dutch-American astronomer (1906-1983).",800
,Boltzmann,-74.82,-90.41,72.31,AA,Ludwig Eduard; Austrian physicist (1844-1906).,805
,Bolyai,-33.85,126.12,102.22,AA,Janos; Hungarian mathematician (1802-1860).,806
,Bombelli,5.28,56.19,9.72,AA,Rafael; Italian mathematician (1526-1572).,808
,Bondarenko,-17.24,136.89,28.26,AA,Valentin Vasilyevich; Soviet student-cosmonaut (1937-1961). Note: Formerly Patsaev G,813
,Bonpland,-8.38,-17.33,59.25,AA,Aimé-Jacques-Alexandre; French botanist (1773-1858).,817
,Boole,63.79,-87.29,61.34,AA,George; British mathematician (1815-1864).,818
,Borda,-25.2,46.52,45.4,AA,Jean Charles de; French astronomer (1733-1799).,820
,Borel,22.37,26.42,4.66,AA,Félix Édouard Émile; French mathematician (1871-1956).,824
,Boris,30.53,-33.5,1.73,AA,Russian male name.,826
,Borman,-39.06,-148.25,50.72,AA,"Frank; American astronaut, engineer (1928-Live).",827
,Born,-6.05,66.83,15.07,AA,Max; German physicist (1882-1970).,828
,Borya,38.3,-35,0.4,AA,Slavic male name Boris in Russian diminutive form.,15004
,Bosch,86.82,133.54,19.58,AA,"Carl; German chemist, Nobel Prize winner 1931 (1874-1940).",14524
,Boscovich,9.71,11.01,41.53,AA,Rudjer J.; Italian physicist (1711-1787).,831
,Bose,-53.95,-169.36,92.55,AA,"Jagadis Chandra; Indian botanist, physicist (1858-1937).",832
,Boss,45.75,88.68,50.2,AA,Lewis; American astronomer (1846-1912).,836
,Bouguer,52.32,-35.82,22.23,AA,Pierre; French hydrographer (1698-1758).,839
,Boussingault,-70.21,53.73,127.61,AA,Jean Baptiste Dieudonne; French chemist (1802-1887).,844
,Bowditch,-24.97,103.07,43.04,AA,"Nathaniel; American astronomer, mathematician (1773-1848).",846
,Bowen,17.63,9.1,8.09,AA,Ira Sprague; American astronomer (1898-1973).,847
,Bowen-Apollo,20.3,30.9,0.42,LF,"Astronaut-named feature, Apollo 17 site.",848
,Boyle,-53.29,177.89,57.13,AA,"Robert; British natural philosopher, chemist (1627-1691).",851
,Brackett,17.84,23.54,8.87,AA,Frederick Sumner; American physicist (1896-1988).,855
,Bragg,42.33,-103.44,77.21,AA,Sir William Henry; Australian physicist; Nobel laureate (1862-1942).,857
,Brashear,-73.54,-171.57,60.16,AA,John Alfred; American astronomer (1840-1920).,864
,Braude,-81.82,158.88,11.28,AA,Semion Ya.; Ukranian radio astronomer (1911-2003).,14564
,Brayley,20.9,-36.94,14.17,AA,Edward William; British geographer (1801-1870).,866
,Bredikhin,17.25,-158.37,61.68,AA,Fedor Aleksandrovich; Russian astronomer (1831-1904).,868
x,Breislak,-48.31,18.31,48.64,AA,"Scipione; Italian chemist, geologist, mathematician (1748-1826).",869
x,Brenner,-39.09,39.11,90.01,AA,Leo (Spiridon Gopcevic); Austrian astronomer (1855-1928).,873
,Brewster,23.27,34.69,9.83,AA,David; Scottish optician (1781-1868).,874
,Brianchon,74.75,-88.36,137.26,AA,Charles-Julien; French mathematician (1783-1864).,875
,Bridge,26,3.6,0.71,LF,"Astronaut-named feature, Apollo 15 site.",877
,Bridgman,43.39,136.98,81.89,AA,Percy Williams; American physicist; Nobel laureate (1882-1961).,880
,Briggs,26.45,-69.19,36.75,AA,Henry; British mathematician (1561-1630).,881
,Brisbane,-49.2,68.76,44.32,AA,Sir Thomas Makdougall; Scottish astronomer (1773-1860).,883
,Bronk,25.9,-134.67,66.16,AA,Detlev Wulf; American neurophysiologist (1897-1975).,887
,Brontë,20.2,30.7,0.23,LF,"Astronaut-named feature, Apollo 17 site.",889
,Brouwer,-35.82,-124.75,119.6,AA,Dirk; American astronomer (1902-1966); Luitzen Egbertus Jan; Dutch mathematician (1881-1966).,893
,Brown,-46.53,-17.99,34.03,AA,"Ernest William; British astronomer, mathematician (1866-1938).",894
,Bruce,1.16,0.37,6.14,AA,"Catherine Wolfe; American philanthropist, astronomy patron (1816-1900).",897
,Brunner,-9.86,90.91,50.66,AA,William Otto; Swiss astronomer (1878-1958).,900
,Buch,-38.9,17.68,51.31,AA,Christian Leopold von; German geologist (1774-1853).,906
,Buffon,-40.64,-133.53,105.76,AA,Georges Louis Leclerc; French natural historian (1707-1788).,910
,Buisson,-1.47,112.95,61.27,AA,"Henri; French physicist, astronomer (1873-1944).",913
x,Bullialdus,-20.75,-22.26,60.72,AA,"Boulliau, Ismael; French astronomer (1605-1694).",917
,Bunsen,41.4,-85.46,55.22,AA,Robert Wilhelm Eberhard; German chemist (1811-1899).,920
,Burckhardt,31.11,56.39,54.36,AA,Johann Karl; German astronomer (1773-1825).,922
,Bürg,45.07,28.21,41.04,AA,Johann Tobias; Austrian astronomer (1766-1834).,948
,Burnham,-13.92,7.25,24.09,AA,Sherburne Wesley; American astronomer (1838-1921).,925
,Büsching,-38.04,19.96,53.49,AA,Anton Friedrich; German geographer (1724-1793).,949
,Butlerov,12.05,-108.81,38.77,AA,Aleksandr Mikhailovich; Russian chemist (1828-1886).,934
